Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
57fde8979c39b3000179e347,50,0,401,0,0,95
57fde8979c39b3000179e347,51,0,533,0,1,94
57fde8979c39b3000179e347,52,2,358,1,0,95
57fde8979c39b3000179e347,53,2,293,1,0,96
57fde8979c39b3000179e347,54,2,434,0,0,96
57fde8979c39b3000179e347,55,1,669,0,1,95
57fde8979c39b3000179e347,56,0,827,1,0,96
57fde8979c39b3000179e347,57,0,424,0,1,95
57fde8979c39b3000179e347,58,2,327,1,1,95
57fde8979c39b3000179e347,59,1,329,0,0,95
57fde8979c39b3000179e347,60,1,357,0,0,95
57fde8979c39b3000179e347,61,1,430,0,1,94
57fde8979c39b3000179e347,62,2,1163,1,0,95
57fde8979c39b3000179e347,63,2,480,1,0,96
57fde8979c39b3000179e347,64,2,454,1,1,96
57fde8979c39b3000179e347,65,0,406,1,1,96
57fde8979c39b3000179e347,66,1,495,0,1,95
57fde8979c39b3000179e347,67,0,354,0,0,95
57fde8979c39b3000179e347,68,2,856,0,0,95
57fde8979c39b3000179e347,69,0,319,0,1,94
57fde8979c39b3000179e347,70,1,381,0,0,94
57fde8979c39b3000179e347,71,1,401,0,0,94
57fde8979c39b3000179e347,72,1,285,0,0,94
57fde8979c39b3000179e347,73,1,577,0,0,94
57fde8979c39b3000179e347,74,1,1121,0,1,93
57fde8979c39b3000179e347,75,2,367,1,1,93
57fde8979c39b3000179e347,76,0,304,0,1,92
57fde8979c39b3000179e347,77,2,339,1,1,92
57fde8979c39b3000179e347,78,1,506,0,1,91
57fde8979c39b3000179e347,79,2,378,0,0,91
57fde8979c39b3000179e347,80,2,328,0,0,91
57fde8979c39b3000179e347,81,2,467,1,1,91
57fde8979c39b3000179e347,82,0,333,0,1,90
57fde8979c39b3000179e347,83,1,591,0,1,89
57fde8979c39b3000179e347,84,2,286,1,1,89
57fde8979c39b3000179e347,85,1,473,0,1,88
57fde8979c39b3000179e347,86,2,397,0,0,88
57fde8979c39b3000179e347,87,2,380,1,0,89
57fde8979c39b3000179e347,88,2,348,1,1,89
57fde8979c39b3000179e347,89,0,334,0,0,89
57fde8979c39b3000179e347,90,0,286,1,1,89
57fde8979c39b3000179e347,91,1,327,0,0,89
57fde8979c39b3000179e347,92,1,434,0,0,89
57fde8979c39b3000179e347,93,1,725,0,1,88
57fde8979c39b3000179e347,94,0,354,1,1,88
57fde8979c39b3000179e347,95,2,344,0,1,87
57fde8979c39b3000179e347,96,1,255,0,0,87
57fde8979c39b3000179e347,97,1,436,0,1,86
57fde8979c39b3000179e347,98,0,363,0,1,85
57fde8979c39b3000179e347,99,2,312,0,1,84
57fde8979c39b3000179e347,100,1,575,0,1,83
57fde8979c39b3000179e347,101,0,373,0,1,82
57fde8979c39b3000179e347,102,2,325,0,0,82
57fde8979c39b3000179e347,103,2,340,1,1,82
57fde8979c39b3000179e347,104,0,362,0,0,82
57fde8979c39b3000179e347,105,0,267,1,0,83
57fde8979c39b3000179e347,106,0,494,1,1,83
57fde8979c39b3000179e347,107,1,390,0,1,82
57fde8979c39b3000179e347,108,2,282,0,0,82
57fde8979c39b3000179e347,109,2,331,0,1,81
57fde8979c39b3000179e347,110,0,269,1,1,81
57fde8979c39b3000179e347,111,1,426,0,1,80
57fde8979c39b3000179e347,112,2,396,1,0,81
57fde8979c39b3000179e347,113,2,563,0,1,80
57fde8979c39b3000179e347,114,0,336,1,0,81
57fde8979c39b3000179e347,115,0,318,0,0,81
57fde8979c39b3000179e347,116,0,348,0,1,80
57fde8979c39b3000179e347,117,1,406,1,1,80
57fde8979c39b3000179e347,118,2,347,0,1,79
57fde8979c39b3000179e347,119,1,268,0,1,78
57fde8979c39b3000179e347,120,0,329,1,0,79
57fde8979c39b3000179e347,121,0,314,0,1,78
57fde8979c39b3000179e347,122,2,280,1,1,78
57fde8979c39b3000179e347,123,1,293,0,1,77
57fde8979c39b3000179e347,124,2,314,0,1,76
57fde8979c39b3000179e347,125,0,308,1,1,76
57fde8979c39b3000179e347,126,0,313,1,1,76
57fde8979c39b3000179e347,127,1,361,0,1,75
57fde8979c39b3000179e347,128,0,351,0,1,74
57fde8979c39b3000179e347,129,2,292,1,1,74
57fde8979c39b3000179e347,130,1,428,0,1,73
57fde8979c39b3000179e347,131,2,216,1,0,74
57fde8979c39b3000179e347,132,2,283,1,1,74
57fde8979c39b3000179e347,133,0,339,0,0,74
57fde8979c39b3000179e347,134,0,345,1,1,74
57fde8979c39b3000179e347,135,1,367,0,1,73
57fde8979c39b3000179e347,136,0,412,0,0,73
57fde8979c39b3000179e347,137,0,282,1,0,74
57fde8979c39b3000179e347,138,0,291,0,0,74
57fde8979c39b3000179e347,139,2,322,1,1,74
57fde8979c39b3000179e347,140,0,392,1,0,75
57fde8979c39b3000179e347,141,0,320,0,1,74
57fde8979c39b3000179e347,142,2,262,1,1,74
57fde8979c39b3000179e347,143,1,471,0,1,73
57fde8979c39b3000179e347,144,2,352,1,1,73
57fde8979c39b3000179e347,145,0,352,1,0,74
57fde8979c39b3000179e347,146,0,283,1,0,75
57fde8979c39b3000179e347,147,0,279,1,0,76
57fde8979c39b3000179e347,148,0,358,1,0,77
57fde8979c39b3000179e347,149,0,314,1,1,77
57fde8979c39b3000179e347,150,1,412,0,0,77
57fde8979c39b3000179e347,151,1,347,0,0,77
57fde8979c39b3000179e347,152,1,412,0,0,77
57fde8979c39b3000179e347,153,1,329,0,0,77
57fde8979c39b3000179e347,154,1,830,0,1,76
57fde8979c39b3000179e347,155,2,250,1,1,76
57fde8979c39b3000179e347,156,0,307,1,0,77
57fde8979c39b3000179e347,157,0,315,1,0,78
57fde8979c39b3000179e347,158,0,336,1,1,78
57fde8979c39b3000179e347,159,2,312,0,1,77
57fde8979c39b3000179e347,160,2,248,0,0,77
57fde8979c39b3000179e347,161,2,371,1,1,77
57fde8979c39b3000179e347,162,1,378,0,0,77
57fde8979c39b3000179e347,163,1,290,1,0,78
57fde8979c39b3000179e347,164,1,261,0,0,78
57fde8979c39b3000179e347,165,1,179,0,0,78
57fde8979c39b3000179e347,166,1,327,1,0,79
57fde8979c39b3000179e347,167,1,253,0,1,78
57fde8979c39b3000179e347,168,0,297,1,0,79
57fde8979c39b3000179e347,169,0,349,1,0,80
57fde8979c39b3000179e347,170,0,275,0,0,80
57fde8979c39b3000179e347,171,2,302,1,0,81
57fde8979c39b3000179e347,172,2,295,1,0,82
57fde8979c39b3000179e347,173,2,448,0,1,81
57fde8979c39b3000179e347,174,0,279,0,0,81
57fde8979c39b3000179e347,175,0,275,0,0,81
57fde8979c39b3000179e347,176,0,300,1,1,81
57fde8979c39b3000179e347,177,1,309,1,0,82
57fde8979c39b3000179e347,178,1,289,0,1,81
57fde8979c39b3000179e347,179,2,252,0,0,81
57fde8979c39b3000179e347,180,2,265,1,1,81
57fde8979c39b3000179e347,181,0,262,0,1,80
57fde8979c39b3000179e347,182,2,240,1,1,80
57fde8979c39b3000179e347,183,1,293,1,1,80
57fde8979c39b3000179e347,184,2,273,0,1,79
57fde8979c39b3000179e347,185,0,240,0,0,79
57fde8979c39b3000179e347,186,0,240,1,0,80
57fde8979c39b3000179e347,187,0,262,1,0,81
57fde8979c39b3000179e347,188,0,321,0,0,81
57fde8979c39b3000179e347,189,0,297,1,0,82
57fde8979c39b3000179e347,190,0,296,1,0,83
57fde8979c39b3000179e347,191,0,472,0,1,82
57fde8979c39b3000179e347,192,1,752,1,0,83
57fde8979c39b3000179e347,193,1,284,0,1,82
57fde8979c39b3000179e347,194,2,249,0,0,82
57fde8979c39b3000179e347,195,2,314,0,1,81
57fde8979c39b3000179e347,196,0,324,0,0,81
57fde8979c39b3000179e347,197,0,389,1,0,82
57fde8979c39b3000179e347,198,0,327,1,0,83
57fde8979c39b3000179e347,199,0,590,1,0,84
55d0e4d334e9060005e574c7,1,0,660,1,0,101
55d0e4d334e9060005e574c7,2,0,733,0,1,100
55d0e4d334e9060005e574c7,3,1,545,0,0,100
55d0e4d334e9060005e574c7,4,2,430,0,1,99
55d0e4d334e9060005e574c7,5,0,591,0,0,99
55d0e4d334e9060005e574c7,6,1,582,0,0,99
55d0e4d334e9060005e574c7,7,2,700,0,0,99
55d0e4d334e9060005e574c7,8,2,432,0,0,99
55d0e4d334e9060005e574c7,9,2,325,0,0,99
55d0e4d334e9060005e574c7,10,1,210,1,0,100
55d0e4d334e9060005e574c7,11,1,306,0,0,100
55d0e4d334e9060005e574c7,12,1,249,1,0,101
55d0e4d334e9060005e574c7,13,1,236,0,0,101
55d0e4d334e9060005e574c7,14,1,407,1,0,102
55d0e4d334e9060005e574c7,15,1,381,0,0,102
55d0e4d334e9060005e574c7,16,1,353,0,0,102
55d0e4d334e9060005e574c7,17,1,271,0,0,102
55d0e4d334e9060005e574c7,18,1,336,0,0,102
55d0e4d334e9060005e574c7,19,1,305,1,0,103
55d0e4d334e9060005e574c7,20,1,375,1,0,104
55d0e4d334e9060005e574c7,21,1,344,0,0,104
55d0e4d334e9060005e574c7,22,1,277,0,0,104
55d0e4d334e9060005e574c7,23,1,265,0,1,103
55d0e4d334e9060005e574c7,24,1,1028,0,0,103
55d0e4d334e9060005e574c7,25,1,387,0,0,103
55d0e4d334e9060005e574c7,26,1,1082,0,1,102
55d0e4d334e9060005e574c7,27,0,2638,0,0,102
55d0e4d334e9060005e574c7,28,0,1262,0,0,102
55d0e4d334e9060005e574c7,29,0,401,0,0,102
55d0e4d334e9060005e574c7,30,0,346,0,0,102
55d0e4d334e9060005e574c7,31,0,364,0,0,102
55d0e4d334e9060005e574c7,32,0,335,0,0,102
55d0e4d334e9060005e574c7,33,0,287,0,0,102
55d0e4d334e9060005e574c7,34,2,410,0,1,101
55d0e4d334e9060005e574c7,35,1,283,0,0,101
55d0e4d334e9060005e574c7,36,1,315,1,0,102
55d0e4d334e9060005e574c7,37,1,894,0,1,101
55d0e4d334e9060005e574c7,38,1,675,0,1,100
55d0e4d334e9060005e574c7,39,1,1204,0,0,100
55d0e4d334e9060005e574c7,40,1,284,0,1,99
55d0e4d334e9060005e574c7,41,0,506,0,0,99
55d0e4d334e9060005e574c7,42,2,273,0,0,99
55d0e4d334e9060005e574c7,43,2,297,0,1,98
55d0e4d334e9060005e574c7,44,0,349,0,0,98
55d0e4d334e9060005e574c7,45,1,691,0,0,98
55d0e4d334e9060005e574c7,46,1,271,0,1,97
55d0e4d334e9060005e574c7,47,0,283,0,0,97
55d0e4d334e9060005e574c7,48,0,473,0,0,97
55d0e4d334e9060005e574c7,49,0,288,0,0,97
55d0e4d334e9060005e574c7,50,0,292,1,1,97
55d0e4d334e9060005e574c7,51,0,296,1,0,98
55d0e4d334e9060005e574c7,52,0,298,0,0,98
55d0e4d334e9060005e574c7,53,0,248,0,1,97
55d0e4d334e9060005e574c7,54,0,384,0,0,97
55d0e4d334e9060005e574c7,55,0,349,0,1,96
55d0e4d334e9060005e574c7,56,1,438,0,1,95
55d0e4d334e9060005e574c7,57,0,318,1,0,96
55d0e4d334e9060005e574c7,58,0,693,0,0,96
55d0e4d334e9060005e574c7,59,0,338,0,1,95
55d0e4d334e9060005e574c7,60,0,245,0,0,95
55d0e4d334e9060005e574c7,61,2,592,0,0,95
55d0e4d334e9060005e574c7,62,2,289,1,1,95
55d0e4d334e9060005e574c7,63,2,404,0,1,94
55d0e4d334e9060005e574c7,64,2,286,1,0,95
55d0e4d334e9060005e574c7,65,2,855,1,0,96
55d0e4d334e9060005e574c7,66,2,330,1,0,97
55d0e4d334e9060005e574c7,67,2,496,1,0,98
55d0e4d334e9060005e574c7,68,2,593,0,1,97
55d0e4d334e9060005e574c7,69,2,372,1,0,98
55d0e4d334e9060005e574c7,70,2,533,0,0,98
55d0e4d334e9060005e574c7,71,2,319,1,1,98
55d0e4d334e9060005e574c7,72,2,435,1,1,98
55d0e4d334e9060005e574c7,73,2,306,1,0,99
55d0e4d334e9060005e574c7,74,2,625,0,0,99
55d0e4d334e9060005e574c7,75,2,277,0,1,98
55d0e4d334e9060005e574c7,76,2,269,0,0,98
55d0e4d334e9060005e574c7,77,2,295,1,1,98
55d0e4d334e9060005e574c7,78,2,333,1,1,98
55d0e4d334e9060005e574c7,79,2,241,1,1,98
55d0e4d334e9060005e574c7,80,2,280,1,0,99
55d0e4d334e9060005e574c7,81,2,168,0,1,98
55d0e4d334e9060005e574c7,82,2,522,1,1,98
55d0e4d334e9060005e574c7,83,2,296,1,0,99
55d0e4d334e9060005e574c7,84,2,427,0,1,98
55d0e4d334e9060005e574c7,85,2,344,1,1,98
55d0e4d334e9060005e574c7,86,2,306,1,1,98
55d0e4d334e9060005e574c7,87,2,478,1,0,99
55d0e4d334e9060005e574c7,88,2,1204,0,1,98
55d0e4d334e9060005e574c7,89,2,290,1,1,98
55d0e4d334e9060005e574c7,90,2,274,1,1,98
55d0e4d334e9060005e574c7,91,2,325,0,1,97
55d0e4d334e9060005e574c7,92,2,352,0,0,97
55d0e4d334e9060005e574c7,93,2,112,1,1,97
55d0e4d334e9060005e574c7,94,2,278,1,0,98
55d0e4d334e9060005e574c7,96,0,843,0,1,97
55d0e4d334e9060005e574c7,97,1,330,0,0,97
55d0e4d334e9060005e574c7,98,1,177,0,1,96
55d0e4d334e9060005e574c7,99,1,513,0,1,95
55d0e4d334e9060005e574c7,100,2,540,1,0,96
55d0e4d334e9060005e574c7,101,2,409,1,1,96
55d0e4d334e9060005e574c7,102,2,270,0,0,96
55d0e4d334e9060005e574c7,103,2,322,1,1,96
55d0e4d334e9060005e574c7,104,2,340,1,1,96
55d0e4d334e9060005e574c7,105,2,325,1,1,96
55d0e4d334e9060005e574c7,106,2,311,1,0,97
55d0e4d334e9060005e574c7,107,2,325,0,1,96
55d0e4d334e9060005e574c7,108,2,412,0,1,95
55d0e4d334e9060005e574c7,109,2,284,1,0,96
55d0e4d334e9060005e574c7,110,2,528,0,1,95
55d0e4d334e9060005e574c7,111,2,343,0,1,94
55d0e4d334e9060005e574c7,112,0,153,0,0,94
55d0e4d334e9060005e574c7,113,0,76,1,1,94
55d0e4d334e9060005e574c7,114,0,200,0,1,93
55d0e4d334e9060005e574c7,115,1,134,0,1,92
55d0e4d334e9060005e574c7,116,2,185,0,0,92
55d0e4d334e9060005e574c7,117,2,287,0,1,91
55d0e4d334e9060005e574c7,118,2,528,1,0,92
55d0e4d334e9060005e574c7,119,2,197,1,1,92
55d0e4d334e9060005e574c7,120,2,282,1,1,92
55d0e4d334e9060005e574c7,121,2,272,0,0,92
55d0e4d334e9060005e574c7,122,2,264,1,0,93
55d0e4d334e9060005e574c7,123,2,548,1,1,93
55d0e4d334e9060005e574c7,124,2,314,0,1,92
55d0e4d334e9060005e574c7,125,2,221,1,0,93
55d0e4d334e9060005e574c7,126,2,308,1,1,93
55d0e4d334e9060005e574c7,127,2,314,0,1,92
55d0e4d334e9060005e574c7,128,2,188,0,1,91
55d0e4d334e9060005e574c7,129,2,389,0,1,90
55d0e4d334e9060005e574c7,130,0,1416,0,1,89
55d0e4d334e9060005e574c7,131,1,132,0,1,88
55d0e4d334e9060005e574c7,132,2,410,1,1,88
55d0e4d334e9060005e574c7,133,2,270,0,1,87
55d0e4d334e9060005e574c7,134,2,466,0,1,86
55d0e4d334e9060005e574c7,135,2,242,0,1,85
55d0e4d334e9060005e574c7,136,2,336,1,1,85
55d0e4d334e9060005e574c7,137,2,426,1,0,86
55d0e4d334e9060005e574c7,138,2,828,1,1,86
55d0e4d334e9060005e574c7,139,2,388,1,0,87
55d0e4d334e9060005e574c7,140,2,799,1,1,87
55d0e4d334e9060005e574c7,141,2,570,0,1,86
55d0e4d334e9060005e574c7,142,2,188,1,1,86
55d0e4d334e9060005e574c7,143,2,328,1,0,87
55d0e4d334e9060005e574c7,144,2,244,0,1,86
55d0e4d334e9060005e574c7,145,2,409,0,1,85
55d0e4d334e9060005e574c7,146,2,356,0,0,85
55d0e4d334e9060005e574c7,147,2,176,1,1,85
55d0e4d334e9060005e574c7,148,2,217,0,1,84
55d0e4d334e9060005e574c7,149,2,349,1,1,84
55d0e4d334e9060005e574c7,150,2,411,0,0,84
55d0e4d334e9060005e574c7,151,2,243,0,1,83
55d0e4d334e9060005e574c7,152,0,291,1,0,84
55d0e4d334e9060005e574c7,153,0,298,0,0,84
55d0e4d334e9060005e574c7,154,0,155,0,0,84
55d0e4d334e9060005e574c7,155,0,544,1,0,85
55d0e4d334e9060005e574c7,156,0,357,0,0,85
55d0e4d334e9060005e574c7,157,0,486,0,0,85
55d0e4d334e9060005e574c7,158,0,243,1,1,85
55d0e4d334e9060005e574c7,159,0,196,0,1,84
55d0e4d334e9060005e574c7,160,0,127,1,1,84
55d0e4d334e9060005e574c7,161,0,350,0,0,84
55d0e4d334e9060005e574c7,162,0,436,0,1,83
55d0e4d334e9060005e574c7,163,0,23,1,0,84
55d0e4d334e9060005e574c7,164,0,525,0,1,83
55d0e4d334e9060005e574c7,165,0,289,1,1,83
55d0e4d334e9060005e574c7,166,0,764,0,1,82
55d0e4d334e9060005e574c7,167,1,917,0,1,81
55d0e4d334e9060005e574c7,168,0,790,0,0,81
55d0e4d334e9060005e574c7,169,0,58,0,0,81
55d0e4d334e9060005e574c7,170,0,266,0,0,81
55d0e4d334e9060005e574c7,171,0,285,1,0,82
55d0e4d334e9060005e574c7,172,0,239,1,0,83
55d0e4d334e9060005e574c7,173,0,343,0,1,82
55d0e4d334e9060005e574c7,174,0,32,1,0,83
55d0e4d334e9060005e574c7,175,0,565,1,0,84
55d0e4d334e9060005e574c7,176,0,364,1,1,84
55d0e4d334e9060005e574c7,177,0,447,0,0,84
55d0e4d334e9060005e574c7,178,0,626,0,1,83
55d0e4d334e9060005e574c7,179,0,598,0,0,83
55d0e4d334e9060005e574c7,181,0,480,0,0,83
55d0e4d334e9060005e574c7,182,0,418,1,0,84
55d0e4d334e9060005e574c7,183,0,354,0,0,84
55d0e4d334e9060005e574c7,184,0,448,1,0,85
55d0e4d334e9060005e574c7,185,0,340,1,0,86
55d0e4d334e9060005e574c7,186,0,433,0,0,86
55d0e4d334e9060005e574c7,187,0,355,0,0,86
55d0e4d334e9060005e574c7,188,0,100,0,0,86
55d0e4d334e9060005e574c7,189,0,274,1,0,87
55d0e4d334e9060005e574c7,190,0,370,0,0,87
55d0e4d334e9060005e574c7,191,0,224,0,0,87
55d0e4d334e9060005e574c7,192,0,268,1,0,88
55d0e4d334e9060005e574c7,193,0,320,0,0,88
55d0e4d334e9060005e574c7,194,0,317,1,0,89
55d0e4d334e9060005e574c7,195,0,292,1,1,89
55d0e4d334e9060005e574c7,196,0,332,0,0,89
55d0e4d334e9060005e574c7,197,0,416,1,0,90
55d0e4d334e9060005e574c7,198,0,418,0,0,90
55d0e4d334e9060005e574c7,199,0,328,1,1,90
5ea55df76205ad53a793bc01,0,0,1847,1,0,101
5ea55df76205ad53a793bc01,1,0,1193,1,0,102
5ea55df76205ad53a793bc01,2,0,678,1,1,102
5ea55df76205ad53a793bc01,3,1,1644,0,0,102
5ea55df76205ad53a793bc01,4,1,633,1,0,103
5ea55df76205ad53a793bc01,5,2,378,0,1,102
5ea55df76205ad53a793bc01,6,2,347,0,1,101
5ea55df76205ad53a793bc01,7,1,939,1,1,101
5ea55df76205ad53a793bc01,8,1,501,1,1,101
5ea55df76205ad53a793bc01,9,0,507,1,0,102
5ea55df76205ad53a793bc01,10,0,591,1,0,103
5ea55df76205ad53a793bc01,11,0,947,0,0,103
5ea55df76205ad53a793bc01,12,0,554,0,0,103
5ea55df76205ad53a793bc01,13,0,10,1,0,104
5ea55df76205ad53a793bc01,14,0,1478,1,0,105
5ea55df76205ad53a793bc01,15,0,231,0,0,105
5ea55df76205ad53a793bc01,16,0,516,0,0,105
5ea55df76205ad53a793bc01,17,0,317,1,0,106
5ea55df76205ad53a793bc01,18,0,476,0,0,106
5ea55df76205ad53a793bc01,19,1,417,1,0,107
5ea55df76205ad53a793bc01,20,1,571,1,0,108
5ea55df76205ad53a793bc01,21,1,613,0,0,108
5ea55df76205ad53a793bc01,22,1,619,0,0,108
5ea55df76205ad53a793bc01,23,0,404,1,0,109
5ea55df76205ad53a793bc01,24,0,448,0,1,108
5ea55df76205ad53a793bc01,25,1,616,0,1,107
5ea55df76205ad53a793bc01,26,2,600,1,0,108
5ea55df76205ad53a793bc01,27,2,608,1,1,108
5ea55df76205ad53a793bc01,28,2,468,0,1,107
5ea55df76205ad53a793bc01,29,0,1339,0,0,107
5ea55df76205ad53a793bc01,30,0,519,1,0,108
5ea55df76205ad53a793bc01,31,0,972,0,0,108
5ea55df76205ad53a793bc01,32,0,327,0,0,108
5ea55df76205ad53a793bc01,33,0,274,0,1,107
5ea55df76205ad53a793bc01,34,1,335,0,1,106
5ea55df76205ad53a793bc01,35,2,469,0,0,106
5ea55df76205ad53a793bc01,36,2,381,0,1,105
5ea55df76205ad53a793bc01,37,1,1065,0,1,104
5ea55df76205ad53a793bc01,38,0,414,0,0,104
5ea55df76205ad53a793bc01,39,0,360,0,0,104
5ea55df76205ad53a793bc01,40,0,414,1,1,104
5ea55df76205ad53a793bc01,41,0,475,0,1,103
5ea55df76205ad53a793bc01,42,0,725,0,0,103
5ea55df76205ad53a793bc01,43,1,531,0,0,103
5ea55df76205ad53a793bc01,44,0,692,0,0,103
5ea55df76205ad53a793bc01,45,1,466,0,0,103
5ea55df76205ad53a793bc01,46,0,356,0,0,103
5ea55df76205ad53a793bc01,47,1,391,0,1,102
5ea55df76205ad53a793bc01,48,0,367,0,1,101
5ea55df76205ad53a793bc01,49,2,757,1,0,102
5ea55df76205ad53a793bc01,50,2,847,0,0,102
5ea55df76205ad53a793bc01,51,2,577,1,0,103
5ea55df76205ad53a793bc01,52,2,414,1,1,103
5ea55df76205ad53a793bc01,53,2,507,1,0,104
5ea55df76205ad53a793bc01,54,2,779,1,1,104
5ea55df76205ad53a793bc01,55,2,488,1,1,104
5ea55df76205ad53a793bc01,56,2,696,1,1,104
5ea55df76205ad53a793bc01,57,2,632,0,1,103
5ea55df76205ad53a793bc01,58,2,426,1,0,104
5ea55df76205ad53a793bc01,59,2,488,1,0,105
5ea55df76205ad53a793bc01,60,2,369,1,0,106
5ea55df76205ad53a793bc01,61,2,343,1,1,106
5ea55df76205ad53a793bc01,62,2,1097,1,1,106
5ea55df76205ad53a793bc01,63,2,456,1,1,106
5ea55df76205ad53a793bc01,64,2,483,0,1,105
5ea55df76205ad53a793bc01,65,2,911,1,0,106
5ea55df76205ad53a793bc01,66,2,515,0,0,106
5ea55df76205ad53a793bc01,67,0,1785,1,1,106
5ea55df76205ad53a793bc01,68,1,610,0,0,106
5ea55df76205ad53a793bc01,69,1,315,0,0,106
5ea55df76205ad53a793bc01,70,1,353,0,0,106
5ea55df76205ad53a793bc01,71,1,472,0,1,105
5ea55df76205ad53a793bc01,72,0,1026,0,1,104
5ea55df76205ad53a793bc01,73,2,886,1,0,105
5ea55df76205ad53a793bc01,74,2,332,1,0,106
5ea55df76205ad53a793bc01,75,2,476,1,1,106
5ea55df76205ad53a793bc01,76,2,444,1,1,106
5ea55df76205ad53a793bc01,77,2,388,1,1,106
5ea55df76205ad53a793bc01,78,2,372,0,0,106
5ea55df76205ad53a793bc01,79,2,356,0,0,106
5ea55df76205ad53a793bc01,80,2,538,0,1,105
5ea55df76205ad53a793bc01,81,0,442,0,0,105
5ea55df76205ad53a793bc01,82,0,343,0,1,104
5ea55df76205ad53a793bc01,83,0,437,1,1,104
5ea55df76205ad53a793bc01,84,0,1104,0,1,103
5ea55df76205ad53a793bc01,85,1,439,1,1,103
5ea55df76205ad53a793bc01,86,1,382,0,0,103
5ea55df76205ad53a793bc01,87,1,389,0,1,102
5ea55df76205ad53a793bc01,88,2,1221,1,1,102
5ea55df76205ad53a793bc01,89,2,615,1,1,102
5ea55df76205ad53a793bc01,90,2,309,1,1,102
5ea55df76205ad53a793bc01,91,2,576,0,1,101
5ea55df76205ad53a793bc01,92,0,847,0,1,100
5ea55df76205ad53a793bc01,93,0,422,1,1,100
5ea55df76205ad53a793bc01,94,0,695,0,1,99
5ea55df76205ad53a793bc01,95,0,550,1,1,99
5ea55df76205ad53a793bc01,96,0,806,0,1,98
5ea55df76205ad53a793bc01,97,2,934,1,1,98
5ea55df76205ad53a793bc01,98,1,377,0,0,98
5ea55df76205ad53a793bc01,99,1,75,0,1,97
5ea55df76205ad53a793bc01,100,2,519,0,0,97
5ea55df76205ad53a793bc01,101,2,404,0,0,97
5ea55df76205ad53a793bc01,102,2,394,0,1,96
5ea55df76205ad53a793bc01,103,1,488,0,0,96
5ea55df76205ad53a793bc01,104,1,437,0,0,96
5ea55df76205ad53a793bc01,105,0,721,1,1,96
5ea55df76205ad53a793bc01,106,1,363,0,1,95
5ea55df76205ad53a793bc01,107,0,603,0,1,94
5ea55df76205ad53a793bc01,108,0,507,0,1,93
5ea55df76205ad53a793bc01,109,2,349,0,1,92
5ea55df76205ad53a793bc01,110,2,610,1,1,92
5ea55df76205ad53a793bc01,111,2,415,1,1,92
5ea55df76205ad53a793bc01,112,2,1726,0,1,91
5ea55df76205ad53a793bc01,113,0,969,1,1,91
5ea55df76205ad53a793bc01,114,0,996,1,0,92
5ea55df76205ad53a793bc01,115,0,419,1,0,93
5ea55df76205ad53a793bc01,116,0,582,1,1,93
5ea55df76205ad53a793bc01,117,0,339,0,1,92
5ea55df76205ad53a793bc01,118,1,576,0,1,91
5ea55df76205ad53a793bc01,119,1,945,0,0,91
5ea55df76205ad53a793bc01,120,1,460,0,1,90
5ea55df76205ad53a793bc01,121,1,346,0,0,90
5ea55df76205ad53a793bc01,122,1,368,0,1,89
5ea55df76205ad53a793bc01,123,0,400,1,0,90
5ea55df76205ad53a793bc01,124,0,711,1,0,91
5ea55df76205ad53a793bc01,125,0,415,1,1,91
5ea55df76205ad53a793bc01,126,0,1234,0,0,91
5ea55df76205ad53a793bc01,127,0,977,0,0,91
5ea55df76205ad53a793bc01,128,0,927,1,1,91
5ea55df76205ad53a793bc01,129,0,795,0,0,91
5ea55df76205ad53a793bc01,130,0,674,1,0,92
5ea55df76205ad53a793bc01,131,0,527,1,0,93
5ea55df76205ad53a793bc01,132,0,516,1,1,93
5ea55df76205ad53a793bc01,133,0,454,0,0,93
5ea55df76205ad53a793bc01,134,0,1189,0,0,93
5ea55df76205ad53a793bc01,135,0,1705,1,0,94
5ea55df76205ad53a793bc01,136,0,543,0,1,93
5ea55df76205ad53a793bc01,137,0,490,1,0,94
5ea55df76205ad53a793bc01,138,0,562,0,0,94
5ea55df76205ad53a793bc01,139,0,1131,0,0,94
5ea55df76205ad53a793bc01,140,0,547,1,0,95
5ea55df76205ad53a793bc01,141,0,577,0,1,94
5ea55df76205ad53a793bc01,142,0,578,1,0,95
5ea55df76205ad53a793bc01,143,0,932,1,0,96
5ea55df76205ad53a793bc01,144,0,605,0,0,96
5ea55df76205ad53a793bc01,145,0,465,0,1,95
5ea55df76205ad53a793bc01,146,2,471,1,1,95
5ea55df76205ad53a793bc01,147,2,447,0,0,95
5ea55df76205ad53a793bc01,148,2,435,0,1,94
5ea55df76205ad53a793bc01,149,2,601,0,1,93
5ea55df76205ad53a793bc01,150,1,425,0,0,93
5ea55df76205ad53a793bc01,151,1,414,0,0,93
5ea55df76205ad53a793bc01,152,1,424,0,1,92
5ea55df76205ad53a793bc01,153,1,612,0,0,92
5ea55df76205ad53a793bc01,154,0,852,1,0,93
5ea55df76205ad53a793bc01,155,0,459,1,0,94
5ea55df76205ad53a793bc01,156,0,448,1,0,95
5ea55df76205ad53a793bc01,157,0,551,0,0,95
5ea55df76205ad53a793bc01,158,0,461,1,1,95
5ea55df76205ad53a793bc01,159,0,563,0,1,94
5ea55df76205ad53a793bc01,160,1,449,0,0,94
